date,daily_return,cumulative_return
2011-11-04,0.8178,113.00456822123144
2011-11-07,-0.3961,112.16085712650715
2011-11-08,-1.3904,109.21097256902019
2011-11-09,1.6869,112.740152465287
2011-11-10,-1.4937,109.56245280791302
2011-11-11,-0.0548,109.44761258377429
2011-11-14,2.3983,114.47079467637096
2011-11-15,0.7957,116.17733878961084
2011-11-16,-2.4887,110.79733335915381
2011-11-17,-0.2149,110.34432988976499
2011-11-18,-2.8503,104.34888545491702
2011-11-21,0.0852,104.52299070532462
2011-11-22,-0.2195,104.07406274072645
2011-11-23,-0.3849,103.28858167323739
2011-11-24,-0.1882,102.90599256252835
2011-11-25,-0.6078,101.6727299397333
2011-11-28,0.1008,101.87601605151252
2011-11-29,1.6683,105.24391362729992
2011-11-30,-4.0365,96.95924305373396
2011-12-01,2.0178,100.93348666007222
2011-12-02,-2.0523,96.80972871334757
2011-12-05,-3.2699,90.37424739414982
2011-12-06,-0.0115,90.3523543556995
2011-12-07,0.279,90.88343742435191
2011-12-08,-0.0544,90.77959683439306
2011-12-09,-0.9796,88.91071990380334
2011-12-12,-1.3034,86.44845758057716
2011-12-13,-3.4758,79.96788209199147
2011-12-14,-1.9174,76.51717792075962
2011-12-15,-2.7428,71.67566476474903
2011-12-16,2.9325,76.71005363397529
2011-12-19,0.2227,77.10358692341816
2011-12-20,-0.3027,76.56749436580097
2011-12-21,-2.3959,72.33711376829075
2011-12-22,-1.3068,70.08501236556674
2011-12-23,0.8691,71.56322120803588
2011-12-26,-0.5807,70.5669535824808
2011-12-27,-2.5369,66.23984053704686
2011-12-28,-0.5195,65.37622456545691
2011-12-29,-0.0068,65.36497898218647
2011-12-30,1.8581,68.43762565665446
2012-01-04,-2.2818,64.59421591442091
2012-01-05,-3.6923,58.51690368021275
2012-01-06,0.4286,59.196307129386156
2012-01-09,4.0601,65.65983639514639
2012-01-10,4.1236,72.49098540873666
2012-01-11,0.0404,72.5606717668418
2012-01-12,-0.0278,72.51269990009064
2012-01-13,-3.3508,66.7321443518384
2012-01-16,-3.1896,61.41405587559217
2012-01-17,5.5684,70.40223616296865
2012-01-18,-2.0282,66.94613800911131
2012-01-19,1.0165,68.64314550197392
2012-01-20,1.3709,70.95507438366047
2012-01-30,-0.6995,69.75924363834676
2012-01-31,0.0633,69.86670123956986
2012-02-01,-0.8578,68.40958467633683
2012-02-02,1.8957,71.60212517304615
2012-02-03,1.6495,74.43270222777554
2012-02-06,0.8677,75.94625478500595
2012-02-07,-1.6284,73.08114597208692
2012-02-08,2.6418,77.65360368637752
2012-02-09,0.706,78.90783812840337
2012-02-10,0.5298,79.85569185480765
2012-02-13,0.9072,81.48734269131447
2012-02-14,0.1349,81.73216911660506
2012-02-15,1.5186,84.49195383680981
2012-02-16,-0.0265,84.44306346904307
2012-02-17,-0.3326,83.82960583994503
2012-02-20,0.2567,84.30149643813616
2012-02-21,1.2266,86.56213859344632
2012-02-22,1.954,90.20756278156225
2012-02-23,0.3221,90.82022134128164
2012-02-24,1.5114,93.70427816663377
2012-02-27,0.1997,94.09110561013253
2012-02-28,-0.498,93.12453190419407
2012-02-29,-1.3198,90.5756743321225
2012-03-01,0.5284,91.58267619529346
2012-03-02,2.1192,95.64269626922413
2012-03-05,0.1044,95.84694724412921
2012-03-06,-0.995,93.89827011905012
2012-03-07,-0.7413,92.4609022426576
2012-03-08,1.5838,95.50909801237682
2012-03-09,1.4843,98.41103955417452
2012-03-12,0.598,99.59753757070851
2012-03-13,1.006,101.60548879866982
2012-03-14,-4.4947,92.54392689363601
2012-03-15,-1.2132,90.2079839725624
2012-03-16,2.6458,95.24050681250847
2012-03-19,1.1377,97.46175805851436
2012-03-20,-2.178,93.16104096799992
2012-03-21,0.3674,93.87071463251635
2012-03-22,-0.4696,92.96029775660205
2012-03-23,-1.9308,89.23462032751758
2012-03-26,-0.1049,89.03611321079401
2012-03-27,-0.3656,88.34499718089535
2012-03-28,-4.4587,79.94725879159077
2012-03-29,-1.8425,76.6317305483557
2012-03-30,-0.2582,76.17566742007986
2012-04-05,3.3567,82.08935604836967
2012-04-06,0.6365,83.24835479961754
2012-04-09,-1.1568,81.12853783129557
2012-04-10,1.1707,83.24900962368653
2012-04-11,0.35,83.89038115736943
2012-04-12,2.0729,87.70224486838055
2012-04-13,0.951,89.48729321707881
2012-04-16,0.2844,90.0261950789882
2012-04-17,-1.4632,87.24573179259244
2012-04-18,2.2708,91.49770787013861
2012-04-19,-0.2508,91.01743161880032
2012-04-20,0.8546,92.64986658941459
2012-04-23,-1.1988,90.3403799887407
2012-04-24,-0.6821,89.0420682568375
2012-04-25,1.4324,91.74990684254843
2012-04-26,-0.5078,90.77620081560195
2012-04-27,-0.9565,88.95142645480072
2012-05-02,1.4632,91.71616372668737
2012-05-03,0.4184,92.51830415571982
2012-05-04,0.6478,93.76543773004056
2012-05-07,0.7065,95.13439054760332
2012-05-08,-0.0286,95.07858211190671
2012-05-09,-1.7445,91.6754362469645
2012-05-10,0.3675,92.3798434751721
2012-05-11,-0.422,91.56800053570686
2012-05-14,-0.1423,91.29539927094456
2012-05-15,-0.1136,91.07808769737275
2012-05-16,-1.2297,88.72840045295817
2012-05-17,1.4718,91.5061050508248
2012-05-18,-1.5704,88.49869317710665
2012-05-21,-0.0632,88.37956200301872
2012-05-22,1.5741,91.34484468850823
2012-05-23,-0.0576,91.23463005796765
2012-05-24,-0.8311,89.64527904755587
2012-05-25,-1.1576,87.44994529730135
2012-05-28,1.4287,90.1280426657639
2012-05-29,1.5789,93.12997433141365
2012-05-30,0.1746,93.4671792665963
2012-05-31,0.0366,93.5379882542079
2012-06-01,-0.2439,93.0659491008559
2012-06-04,-3.275,86.74303926780286
2012-06-05,-0.1158,86.52679082833075
2012-06-06,-0.4824,85.62698558937487
2012-06-07,-0.5285,84.64594697053502
2012-06-08,-0.4741,83.7705405359477
2012-06-11,1.8561,87.18150553883544
2012-06-12,-0.6039,86.05111642688641
2012-06-13,1.8425,89.47910824705178
2012-06-14,-0.6033,88.33598078699734
2012-06-15,-0.1016,88.14463143051773
2012-06-18,0.9793,89.98713180611679
2012-06-19,-0.7265,88.60687529354536
2012-06-20,-0.5978,87.47938339304054
2012-06-21,-1.2446,85.14601498733077
2012-06-25,-2.7214,80.10745133546556
2012-06-26,-0.09,79.94535462926365
2012-06-27,-0.3888,79.24572709046507
2012-06-28,-1.3975,76.74076805437582
2012-06-29,1.2587,78.96540410187623
2012-07-02,1.1103,80.95245698361938
2012-07-03,0.1788,81.27599997670609
2012-07-04,-0.5128,80.34641664882554
2012-07-05,-2.2742,76.24497844139793
2012-07-06,1.9994,79.76882054035525
2012-07-09,-2.5166,75.24475840263668
2012-07-10,-0.975,73.53612200821095
2012-07-11,1.1421,75.51807805766671
2012-07-12,1.3571,77.9000338949873
2012-07-13,-0.4411,77.11531684547651
2012-07-16,-3.6097,70.72198525330535
2012-07-17,0.7006,71.91806348199
2012-07-18,0.5567,72.87513134139425
2012-07-19,1.1873,74.92767777581062
2012-07-20,-0.6704,73.75496262400159
2012-07-23,-0.9513,72.10203166455946
2012-07-24,0.6961,73.30003390697647
2012-07-25,-0.863,71.80445461435926
2012-07-26,-0.8928,70.27058444356226
2012-07-27,-0.5676,69.3041286062606
2012-07-30,-2.0143,65.8938355437447
2012-07-31,-1.8107,62.889995863554105
2012-08-01,1.804,65.82853138893262
2012-08-02,-0.6318,64.78082672761732
2012-08-03,2.0024,68.08039800201115
2012-08-06,2.3747,72.07180321336492
2012-08-07,0.9285,73.669489906201
2012-08-08,-0.3494,73.06268870846873
2012-08-09,1.4471,75.56707887676896
2012-08-10,-0.2705,75.09216992840732
2012-08-13,-2.2895,71.08343469789642
2012-08-14,0.9489,72.70684540974477
2012-08-15,-1.1567,70.70914532889026
2012-08-16,-0.7252,69.47116260696515
2012-08-17,-0.0015,69.46862053952606
2012-08-20,0.081,69.60589012216306
2012-08-21,1.408,71.99394105508313
2012-08-22,-0.8886,70.46560289486766
2012-08-23,0.6618,71.5937442548259
2012-08-24,-1.8702,68.38459804977217
2012-08-27,-2.4931,64.1866016357933
2012-08-28,0.5232,65.04562593555175
2012-08-29,-0.6702,63.9394901505317
2012-08-30,-1.574,61.359082575562326
2012-08-31,0.3197,61.87494756255637
2012-09-03,1.9368,65.01014154694798
2012-09-04,-1.1086,63.180839117758495
2012-09-05,0.5363,64.05597795794702
2012-09-06,1.1357,65.91916169961544
2012-09-07,3.6273,71.93754745194559
2012-09-10,0.868,73.42996536382847
2012-09-11,-0.4019,72.73295033303125
2012-09-12,0.7771,74.07525809006924
2012-09-13,-1.3869,71.66100833561808
2012-09-14,0.2625,72.1116184824991
2012-09-17,-3.0058,66.93828745415215
2012-09-18,-0.4153,66.24499274635505
2012-09-19,0.9803,67.87469241024758
2012-09-20,-2.8903,63.02261017551419
2012-09-21,-0.571,62.091751071412006
2012-09-24,0.746,63.30095553440475
2012-09-25,-0.7184,62.12780146984559
2012-09-26,-2.3031,58.39383607419359
2012-09-27,2.2491,61.95627184133829
2012-09-28,1.8678,64.9812910867908
2012-10-08,-0.5121,64.13642189513533
2012-10-09,2.5838,68.37737876406183
2012-10-10,0.9587,69.9916126942729
2012-10-11,-1.4825,67.4714870360803
2012-10-12,-0.2354,67.07725915559737
2012-10-15,-0.5311,66.18991183222201
2012-10-16,0.3115,66.70759340757937
2012-10-17,0.2335,67.09685563818607
2012-10-18,1.668,69.88403119023101
2012-10-19,-0.285,69.39986170133886
2012-10-22,0.397,70.0723791522932
2012-10-23,-1.1951,68.03984414904414
2012-10-24,-0.0352,67.98069412390367
2012-10-25,-0.9745,66.34372225966624
2012-10-26,-1.949,63.10168311282533
2012-10-29,-0.1376,62.87725519686208
2012-10-30,0.0552,62.967163441730776
2012-10-31,0.2344,63.349158472838184
2012-11-01,1.8968,66.447565310751
2012-11-02,0.6617,67.54894885041224
2012-11-05,-0.437,66.81675994393595
2012-11-06,-0.6828,65.67773510703876
2012-11-07,-0.1282,65.46533625063154
2012-11-08,-2.4796,61.36245777296088
2012-11-09,-0.4023,60.71329660534025
2012-11-12,0.6202,61.71004047088658
2012-11-13,-2.0466,58.40048278260943
2012-11-14,0.2973,58.871407417922114
2012-11-15,-1.7658,56.066056105736465
2012-11-16,-0.5845,55.15385000779844
2012-11-19,0.2328,55.51504817061661
2012-11-20,-0.3971,54.8974979143311
2012-11-21,1.0352,56.500996812740226
2012-11-22,-1.3241,54.42876711394274
2012-11-23,0.3461,54.963245076924096
2012-11-26,-1.1691,53.151569778729765
2012-11-27,-3.5738,47.678238977977514
2012-11-28,-2.2217,44.39727154260379
2012-11-29,-0.9413,43.03806002557326
2012-11-30,1.5301,45.226685382024556
2012-12-03,-2.3961,41.74690877358586
2012-12-04,1.2469,43.5143509790837
2012-12-05,3.6924,48.813474874635375
2012-12-06,-0.0637,48.718680691140236
2012-12-07,2.2828,52.11363073395759
2012-12-10,1.7639,54.79676306647386
2012-12-11,-0.673,53.75498085103649
2012-12-12,0.0288,53.79926228552159
2012-12-13,-1.3279,51.75696188163215
2012-12-14,4.1775,58.096608964237305
2012-12-17,0.8363,59.4187709050052
2012-12-18,-0.1711,59.14600538798675
2012-12-19,0.4052,59.79086500181887
2012-12-20,0.3152,60.2945258083046
2012-12-21,-0.2504,59.893148315680605
2012-12-24,0.5361,60.75033548380097
2012-12-25,2.2898,64.43119666570905
2012-12-26,1.2413,66.47228110992049
2012-12-27,-0.9042,64.96703874412458
2012-12-28,1.1162,66.80840083058649
2012-12-31,1.257,68.90518242902695
2013-01-04,-0.5375,67.99731707347092
2013-01-07,0.9244,69.55028427249809
2013-01-08,1.176,71.54419561554266
2013-01-09,0.2389,71.95401469886818
2013-01-10,0.6406,73.05555211702912
2013-01-11,-2.5376,68.6640944265074
2013-01-14,3.4717,74.51960579271247
2013-01-15,1.9481,77.9194222331603
2013-01-16,-0.0035,77.91319505338214
2013-01-17,-1.2328,75.71988118476403
2013-01-18,1.6615,78.6394670106489
2013-01-21,0.7642,80.00462981754427
2013-01-22,-1.5951,77.13337596732461
2013-01-23,0.1837,77.45876997897659
2013-01-24,-2.0923,73.74580013470646
2013-01-25,-0.1683,73.45338595307976
2013-01-28,2.5485,77.87384549409398
2013-01-29,0.9486,79.56115679245099
2013-01-30,0.5186,80.49236095157661
2013-01-31,-0.5982,79.41265564836428
2013-02-01,0.8067,80.85997754147965
2013-02-04,-0.6656,79.65617353096357
2013-02-05,1.0413,81.5269332659415
2013-02-06,0.6743,82.75096937695372
2013-02-07,0.3747,83.43573725920916
2013-02-08,1.4313,86.06125296660022
2013-02-18,0.5317,87.05054064862364
2013-02-19,-1.8308,83.62601935042863
2013-02-20,2.0784,87.44250253660792
2013-02-21,-2.0647,83.57237718673457
2013-02-22,-0.3359,82.95575757176434
2013-02-25,1.1056,84.97851642747776
2013-02-26,-1.5159,82.17442709695362
2013-02-27,0.0762,82.31324401040149
2013-02-28,2.0448,86.04118522392619
2013-03-01,1.1148,88.1151723568025
2013-03-04,-3.5551,81.42748986434583
2013-03-05,2.251,85.51142266119226
2013-03-06,1.5568,88.3994644891817
2013-03-07,-1.2122,86.11568618064385
2013-03-08,-1.0876,84.09149197774317
2013-03-11,0.0203,84.12886255061466
2013-03-12,-2.5183,79.49194540500253
2013-03-13,-0.9142,77.85103004011
2013-03-14,0.4495,78.6504704201403
2013-03-15,0.1836,78.97847268383165
2013-03-18,-1.2703,76.70490914532894
2013-03-19,0.3196,77.26965803495742
2013-03-20,2.609,81.89462341308945
2013-03-21,1.0559,83.81524874170825
2013-03-22,0.4179,84.58341266619982
2013-03-25,-0.3184,83.99569908027064
2013-03-26,-0.6925,82.72152886413977
2013-03-27,0.2383,83.15695426742303
2013-03-28,-2.9074,77.83184897905195
2013-03-29,-0.0491,77.74453354120323
2013-04-01,0.6868,78.96528299756423
2013-04-02,-1.2233,76.77600069065502
2013-04-03,-0.912,75.16380356435624
2013-04-08,0.4091,75.88039868473803
2013-04-09,0.9745,77.59435316992077
2013-04-10,-0.2062,77.22815361368438
2013-04-11,-0.4088,76.50364492171164
2013-04-12,-0.8384,75.02383836268802
2013-04-15,-1.4042,72.56615362439916
2013-04-16,1.0825,74.43418223738331
2013-04-17,0.8671,75.94670103156369
2013-04-18,0.3105,76.49301553826669
2013-04-19,2.1101,80.21719465913966
2013-04-22,0.4687,81.06187265050707
2013-04-23,-2.7103,76.15455271606038
2013-04-24,1.9939,79.66689834266589
2013-04-25,-1.5258,76.92554080775349
2013-04-26,-1.8545,73.6444566534737
2013-05-02,0.4642,74.45051422125914
2013-05-03,1.9283,77.81444348698767
2013-05-06,1.9085,81.20803214093684
2013-05-07,0.1997,81.5699045811223
2013-05-08,0.9192,83.238895144032
2013-05-09,0.0541,83.3380273863049
2013-05-10,0.6063,84.44960584634805
2013-05-13,0.3754,85.14202966669524
2013-05-14,-1.1545,83.00456493419324
2013-05-15,1.3468,85.46927041472696
2013-05-16,1.0744,87.4619522560628
2013-05-17,1.5305,90.33105743534182
2013-05-20,1.2556,92.72085419249998
2013-05-21,1.3193,95.26342042186164
2013-05-22,-0.8235,93.6554261546876
2013-05-23,-0.8425,92.02387918933437
2013-05-24,1.5531,95.0062020570239
2013-05-27,1.0142,96.98395495828626
2013-05-28,0.1925,97.36314907158095
2013-05-29,0.7455,98.83449134790959
2013-05-30,0.2286,99.28902699513091
2013-05-31,-0.6188,98.05582649608505
2013-06-03,-0.6953,96.67874433445778
2013-06-04,-1.9606,92.8226608730364
2013-06-05,0.4124,93.61786152647682
2013-06-06,-1.7686,90.19353602751954
2013-06-07,-1.9661,86.45414091568247
2013-06-13,-2.7974,81.23827277770715
2013-06-14,1.9894,84.84382697634686
2013-06-17,0.2341,85.27654637529847
2013-06-18,0.3447,85.91519463065413
2013-06-19,-0.6229,84.75712888329977
2013-06-20,-3.3013,78.6577417874754
2013-06-21,-0.5345,77.70281615762133
2013-06-24,-6.1953,66.69359358820822
2013-06-25,-0.4277,65.98064508843146
2013-06-26,2.0715,69.41893415143832
2013-06-27,-1.6007,66.70704527247625
2013-06-28,0.0852,66.84907967504842
2013-07-01,2.1203,70.38678071139847
2013-07-02,1.6481,73.19492524430302
2013-07-03,0.1528,73.45956709007632
2013-07-04,0.7819,74.81584744515362
2013-07-05,-0.5592,73.83827722624031
2013-07-08,-3.887,67.08118339045635
2013-07-09,0.5997,68.08316924724892
2013-07-10,3.1131,73.31576638908504
2013-07-11,2.811,78.18767258228223
2013-07-12,-0.8898,76.6021586716451
2013-07-15,1.9943,80.12413552203373
2013-07-16,1.2272,82.33461891316014
2013-07-17,-1.4489,79.69277261972738
2013-07-18,-0.1111,79.49313394934686
2013-07-19,-2.4961,75.01280583283722
2013-07-22,1.9732,78.46615851753077
2013-07-23,2.4177,82.78093483200908
2013-07-24,0.6013,83.87999659315395
2013-07-25,-1.9079,80.37175013815317
2013-07-26,-0.1167,80.16125630574194
2013-07-29,-1.9337,76.6774780925578
2013-07-30,-0.4487,75.88472624835649
2013-07-31,0.5723,76.89131453667582
2013-08-01,2.6353,81.55293134866085
2013-08-02,0.3538,82.19526561977241
2013-08-05,1.6677,85.23373606451338
2013-08-06,1.0741,87.22333162358231
2013-08-07,-0.9585,85.4287959899703
2013-08-08,0.265,85.92018229934374
2013-08-09,0.3576,86.5850328712462
2013-08-12,1.5876,89.5472568531101
2013-08-13,0.5265,90.54522316044174
2013-08-14,-0.3916,89.79904806654545
2013-08-15,-1.3518,87.23334453478188
2013-08-16,-2.1197,83.26455933067811
2013-08-19,1.5384,86.08390131142127
2013-08-20,-0.2602,85.59971100020894
2013-08-21,0.7741,87.03643836306156
2013-08-22,0.2472,87.49879243869506
2013-08-23,-0.2337,87.06060776076583
2013-08-26,2.0844,90.95969906893126
2013-08-27,0.7697,92.42951587266484
2013-08-28,-0.755,90.97667302782622
2013-08-29,-0.0766,90.83038489628689
2013-08-30,-0.998,88.92589765502194
2013-09-02,0.7044,90.25669167810392
2013-09-03,1.4881,93.08790150696578
2013-09-04,0.2769,93.62256190623856
2013-09-05,0.1952,94.00051314707952
2013-09-06,0.8043,95.56085927432147
2013-09-09,1.0308,97.57670061172118
2013-09-10,1.0177,99.58743869384668
2013-09-11,-0.9472,97.69694647453855
2013-09-12,0.2819,98.25425416665024
2013-09-13,0.1236,98.49929642480024
2013-09-16,0.114,98.72558562272448
2013-09-17,-1.7621,95.22384207846645
2013-09-18,0.9463,97.07124529605497
2013-09-23,2.0277,101.06725893692308
2013-09-24,0.0998,101.26792406134214
2013-09-25,-0.3663,100.53067965550545
2013-09-26,-2.0828,96.3540266596406
2013-09-27,0.3819,97.10390268745377
2013-09-30,1.3115,99.68892037119971
2013-10-08,1.6829,103.04948521212663
2013-10-09,1.0917,105.26617644218743
2013-10-10,-0.5382,104.16143388057557
2013-10-11,1.6993,107.63074912650819
2013-10-14,1.0282,109.76560848902693
2013-10-15,0.1417,110.06284635625587
2013-10-16,-2.7214,104.34619605551674
2013-10-17,-0.1576,104.02414645053324
2013-10-18,0.3456,104.72925390066627
2013-10-21,2.478,109.80244481232478
2013-10-22,-1.0449,107.6102190664808
2013-10-23,-2.5406,102.33567384087777
2013-10-24,-0.6642,100.99176029522667
2013-10-25,-1.9593,97.05372873576229
2013-10-28,-0.3421,96.37960792975724
2013-10-29,-2.7527,90.97386646227483
2013-10-30,1.6359,94.09800794373118
2013-10-31,-1.3448,91.48777793290387
2013-11-01,-0.3065,90.90086789353953
2013-11-04,0.6953,92.22820162800329
2013-11-05,1.3201,94.76580611769455
2013-11-06,-1.0668,92.68804449803099
2013-11-07,-1.3932,90.0035146620844
2013-11-08,-1.4952,87.16258211085693
2013-11-11,0.438,87.98235422050249
2013-11-12,0.9517,89.77138228561901
2013-11-13,-1.8686,86.22531423622993
2013-11-14,1.3309,88.70378694339993
2013-11-15,2.0936,92.65448942684696
2013-11-18,2.447,97.36874478312191
2013-11-19,0.3261,98.01236425985965
2013-11-20,0.9952,99.98298330897376
2013-11-21,-0.3397,99.30364111467318
2013-11-22,-0.5861,98.13552247410007
2013-11-25,-0.0821,97.97285321014886
2013-11-26,0.1582,98.28604626392732
2013-11-27,1.1462,100.55880092620447
2013-11-28,0.8461,102.2557289408411
2013-11-29,0.6046,103.47856707801742
2013-12-02,-4.4476,94.42865432865551
2013-12-03,2.3626,99.0222257158243
2013-12-04,1.8923,102.78832329304484
2013-12-05,-0.1087,102.5678923856253
2013-12-06,-0.253,102.05539561788967
2013-12-09,0.738,103.54656443754968
2013-12-10,0.0705,103.69006476547813
2013-12-11,-1.1063,101.43664157897763
2013-12-12,0.2606,101.96158546693246
2013-12-13,0.2163,102.39842837629743
2013-12-16,-1.7251,98.90685308837791
2013-12-17,-0.614,97.68556501041527
2013-12-18,0.0005,97.68655343824034
2013-12-19,-1.0178,95.67449969734594
2013-12-20,-1.2654,93.19843457817572
2013-12-23,-0.1138,92.97857475962576
2013-12-24,0.6937,94.31726713273326
2013-12-25,1.0547,96.36673134918223
2013-12-26,-1.7152,92.99864917308105
2013-12-27,1.5399,95.97063537169731
2013-12-30,0.3218,96.60126887632342
2013-12-31,0.4221,97.4311228322504
2014-01-02,0.4905,98.39952248974257
2014-01-03,-0.8203,96.77205120675922
2014-01-06,-2.7623,91.33661683627491
2014-01-07,0.6134,92.51027564394863
2014-01-08,0.1217,92.74456064940733
2014-01-09,-1.1284,90.56963102703943
2014-01-10,-1.8233,87.09497494452344
2014-01-13,-0.4579,86.23826705425247
2014-01-14,1.9799,89.92559850365961
2014-01-15,0.6681,91.19449142726256
2014-01-16,0.1664,91.51263906099754
2014-01-17,-1.1415,89.32652228611627
2014-01-20,-0.7568,87.89369916545493
2014-01-21,1.5363,90.78031006573383
2014-01-22,2.6738,95.88139399627141
2014-01-23,0.6961,97.24492437987945
2014-01-24,1.4948,100.19334150950988
2014-01-27,-0.0186,100.15610554798911
2014-01-28,-0.2096,99.73657835076054
2014-01-29,0.8942,101.52262283437304
2014-01-30,-0.5893,100.33505001801007
2014-02-07,1.8596,104.06048060814499
2014-02-10,2.9552,110.09087593107688
2014-02-11,0.1411,110.38731415701565
2014-02-12,1.1037,112.70935894336662
2014-02-13,-1.4784,109.56466378074788
2014-02-14,1.7158,113.16037428189796
2014-02-17,1.9009,117.21233983662256
2014-02-18,-0.1198,116.95211945349828
2014-02-19,0.007,116.96730610186003
2014-02-20,-1.4003,113.92911291451568
2014-02-21,-0.6545,112.52894687049019
2014-02-24,-0.3912,111.69753363033283
2014-02-25,-3.5158,104.25467174295758
2014-02-26,0.6574,105.59744195499582
2014-02-27,-1.323,102.87738779793122
2014-02-28,1.0471,105.00171692556333
2014-03-03,2.0843,109.27456771144284
2014-03-04,0.0189,109.31412060474031
2014-03-05,-0.5366,108.19094103357529
2014-03-06,-0.1245,107.93174331198847
2014-03-07,-0.5036,106.8845990526693
2014-03-10,-3.7933,99.0368455568044
2014-03-11,0.104,99.24384387618346
2014-03-12,0.0363,99.3161693915105
2014-03-13,1.0731,101.4550312052508
2014-03-14,-0.4651,100.5180638551152
2014-03-17,2.0102,104.54887797473074
2014-03-18,0.5558,105.6857606385143
2014-03-19,-0.2138,105.24600448226917
2014-03-20,-2.615,99.87882146505783
2014-03-21,1.9557,103.78785157644998
2014-03-24,0.8468,105.51352710359933
2014-03-25,0.1325,105.78583252701159
2014-03-26,0.2595,106.31984676241916
2014-03-27,-1.4359,103.35730008275758
2014-03-28,-1.9967,99.29686487200516
2014-03-31,-0.6405,98.02036845249998
2014-04-01,1.535,101.05998110824584
2014-04-02,0.0655,101.19167539587175
2014-04-03,-0.1477,100.89451529131208
2014-04-04,1.1023,103.10897553336821
2014-04-08,1.0763,105.29503743703387
2014-04-09,0.9273,107.1987383191875
2014-04-10,0.505,108.2450919476994
2014-04-11,-0.4369,107.3352691409799
2014-04-14,0.7494,108.88903964792237
2014-04-15,-0.7263,107.37187855295952
2014-04-16,-0.0503,107.26757049804738
2014-04-17,-0.123,107.01263138633479
2014-04-18,0.3567,107.75104544248987
2014-04-21,-1.5865,104.45507510654477
2014-04-22,-0.4582,103.51826195240659
2014-04-23,-0.456,102.59021867790361
2014-04-24,-1.1289,100.30317769924875
2014-04-25,-2.1656,95.96541208299382
2014-04-28,-3.0544,89.97984453633086
2014-04-29,1.4746,92.78128732386358
2014-04-30,0.7287,94.18608456459259
2014-05-05,0.8528,95.84210349375945
2014-05-06,0.5184,96.8573489582711
2014-05-07,-1.7814,93.35053214392846
2014-05-08,0.1079,93.55915736811178
2014-05-09,-1.012,91.6003386955465
2014-05-12,2.6032,96.58807871246898
2014-05-13,-0.1539,96.2855296593305
2014-05-14,-0.0811,96.12634209477679
2014-05-15,-1.8788,92.4415203795001
2014-05-16,-0.1522,92.14862438548249
2014-05-19,-0.5713,91.05087929436823
2014-05-20,0.2792,91.58429334935809
2014-05-21,0.8511,93.21486727005447
2014-05-22,-0.0319,93.15323172739534
2014-05-23,1.0791,95.23754825096566
2014-05-26,1.0808,97.34767567246209
2014-05-27,-0.2395,96.87502798922654
2014-05-28,1.1331,99.10581893137245
2014-05-29,-1.0286,97.05781647784434
2014-05-30,0.1929,97.43794100583011
2014-06-03,-0.1703,97.10170419229718
2014-06-04,-0.8743,95.37844399254394
2014-06-05,1.1285,97.58328973299979
2014-06-06,-0.3581,96.87574397246593
2014-06-09,-0.5475,95.79784927421667
2014-06-10,1.1215,97.99372215382701
2014-06-11,0.4696,98.9235006730614
2014-06-12,-0.2058,98.51411610867623
2014-06-13,1.0764,100.65092205447002
2014-06-16,0.6019,101.85863995431586
2014-06-17,-0.9103,100.02112075481173
2014-06-18,-0.5476,98.92580509755837
2014-06-19,-2.6543,93.64571745285389
2014-06-20,0.8959,95.380589435514
2014-06-23,0.7003,96.74883970333093
2014-06-24,0.6112,97.95136861159767
2014-06-25,-0.6557,96.65340148761143
2014-06-26,1.2564,99.12415482390179
2014-06-27,0.7088,100.53554683329361
2014-06-30,0.9148,102.37004601572457
2014-07-01,0.6834,103.75304291019603
2014-07-02,0.698,105.1752391497092
2014-07-03,1.0137,107.2551005489698
2014-07-04,-0.3753,106.47727215660953
2014-07-07,0.2479,106.98912931428575
2014-07-08,0.6282,108.28943502463807
2014-07-09,-1.4185,105.33484938881358
2014-07-10,-0.0052,105.32417197664535
2014-07-11,1.1941,107.77594791421848
2014-07-14,1.515,110.92375352511888
2014-07-15,0.0565,111.04292544586056
2014-07-16,-0.7572,109.44490841438451
2014-07-17,-0.7552,107.86318046603907
2014-07-18,0.2749,108.43459634914018
2014-07-21,-0.3037,107.80158048002784
2014-07-22,1.3162,110.53666488230596
2014-07-23,-0.641,109.18712486041036
2014-07-24,-0.0712,109.03818362750974
2014-07-25,0.8776,110.87270272702474
2014-07-28,1.9212,114.92398909181634
2014-07-29,0.9473,116.95996404048313
2014-07-30,0.1657,117.3194667008982
2014-07-31,1.0014,119.495703840441
2014-08-01,-1.1,117.08125109819613
2014-08-04,1.63,120.61967549109673
2014-08-05,0.4972,121.71659651763846
2014-08-06,0.6623,123.18502553637478
2014-08-07,-0.9821,120.99312540058204
2014-08-08,0.5974,122.3133383317251
2014-08-11,1.515,125.68138540745073
2014-08-12,0.5206,126.85628269988194
2014-08-13,0.0455,126.95950230851042
2014-08-14,-0.643,125.50015270866669
2014-08-15,1.1463,128.08506095916613
2014-08-18,1.3543,131.17401693973613
2014-08-19,0.2987,131.86453372833515
2014-08-20,0.0103,131.88841577530917
2014-08-21,-0.0436,131.78731242603115
2014-08-22,0.5853,133.14396356566073
2014-08-25,-0.7654,131.35947966852916
2014-08-26,-1.7729,127.2577074534858
2014-08-27,0.3091,127.96016102722453
2014-08-28,-0.8984,125.91216694055595
2014-08-29,1.0587,128.3038990519556
2014-09-01,1.7969,132.40629181402016
