date,daily_return,cumulative_return
2011-11-02,1.6629,50.97579886154199
2011-11-03,0.0697,51.08102899334847
2011-11-04,0.7086,52.151589164795325
2011-11-07,-0.995,50.6376808526056
2011-11-08,-0.312,50.16769128834548
2011-11-09,0.8778,51.48586328247458
2011-11-10,-1.8922,48.61944777744361
2011-11-11,-0.1699,48.36694333566973
2011-11-14,2.048,51.40549833518426
2011-11-15,-0.2005,51.101930311022215
2011-11-16,-2.7167,46.99694417026268
2011-11-17,-0.3033,46.551102438594285
2011-11-18,-2.0857,43.49448609503253
2011-11-21,0.1225,43.670266840498954
2011-11-22,-0.0081,43.658629548884875
2011-11-23,-0.9758,42.25680864174686
2011-11-24,0.1898,42.52681206454889
2011-11-25,-0.7317,41.4839433806726
2011-11-28,0.1303,41.66829695889763
2011-11-29,1.3697,43.60872762234365
2011-11-30,-3.337,38.81650438158604
2011-12-01,2.4625,42.23486080198259
2011-12-02,-1.018,40.78690991901843
2011-12-05,-1.4048,38.80913540847607
2011-12-06,-0.2,38.53151713765911
2011-12-07,0.4724,39.185940024617395
2011-12-08,-0.1276,39.008338765145965
2011-12-09,-0.8531,37.82245862714052
2011-12-12,-1.0293,36.403852060491374
2011-12-13,-2.2506,33.33394696601795
2011-12-14,-1.0094,31.988074105342946
2011-12-15,-2.3646,28.867084105048008
2011-12-16,2.1079,31.583473370898332
2011-12-19,-0.2394,31.26846253564841
2011-12-20,-0.3076,30.864680744888773
2011-12-21,-1.5971,28.77464092871216
2011-12-22,0.0952,28.897234386876306
2011-12-23,0.7613,29.8785290322636
2011-12-26,-0.9943,28.58714681809579
2011-12-27,-1.313,26.898797580374193
2011-12-28,0.1255,27.05805557133756
2011-12-29,0.1487,27.246990899972147
2011-12-30,1.4875,29.139789889609233
2012-01-04,-2.0032,26.552861618540575
2012-01-05,-0.973,25.32150227499217
2012-01-06,0.6245,26.104135056699505
2012-01-09,3.4039,30.39659370989449
2012-01-10,3.326,34.7335844166856
2012-01-11,-0.4797,34.08726741223876
2012-01-12,-0.016,34.065813449452804
2012-01-13,-1.6789,31.81498250744994
2012-01-16,-2.0333,29.134788468125947
2012-01-17,4.9006,35.463167911794955
2012-01-18,-1.5611,33.348452397523914
2012-01-19,1.9058,35.88980720331594
2012-01-20,1.4478,37.85721983200554
2012-01-30,-1.7318,35.469808498954876
2012-01-31,0.1439,35.664749553384866
2012-02-01,-1.4311,33.72325132252638
2012-02-02,2.3567,36.87470718644434
2012-02-03,0.7985,37.96765172332809
2012-02-06,-0.0705,37.870384528863156
2012-02-07,-1.8515,35.31771435931125
2012-02-08,2.8594,39.186989083701405
2012-02-09,0.0394,39.241828757400384
2012-02-10,0.1737,39.48369181395199
2012-02-13,-0.0648,39.393306381656544
2012-02-14,-0.39,38.84967248676807
2012-02-15,1.0904,40.36368931556379
2012-02-16,-0.5308,39.61863885267678
2012-02-17,0.0399,39.67434668957901
2012-02-20,0.1427,39.87366198230504
2012-02-21,0.8559,41.07084065521158
2012-02-22,1.3668,42.998996905287015
2012-02-23,0.338,43.48233351482688
2012-02-24,1.6023,45.781350944734925
2012-02-27,0.3231,46.25237048963737
2012-02-28,0.2217,46.57661199501288
2012-02-29,-1.0637,45.01747657322193
2012-03-01,-0.0303,44.973536277820244
2012-03-02,1.7692,47.53840808164745
2012-03-05,-0.6432,46.58944104086629
2012-03-06,-1.5641,44.296635593546085
2012-03-07,-0.6885,43.303153257484524
2012-03-08,1.2595,45.10805647276254
2012-03-09,1.0817,46.677690319628425
2012-03-12,-0.3716,46.132636022400675
2012-03-13,1.0048,47.60097674915377
2012-03-14,-2.8335,43.41870307296651
2012-03-15,-0.7508,42.34191545029469
2012-03-16,1.4687,44.432491162513145
2012-03-19,0.2475,44.78996157814038
2012-03-20,-1.7326,42.28133070383751
2012-03-21,0.1295,42.465585027098996
2012-03-22,-0.1563,42.24291131770164
2012-03-23,-1.1923,40.54694908606069
2012-03-26,0.098,40.684685096165026
2012-03-27,-0.3248,40.22774123897267
2012-03-28,-2.8362,36.25060204195293
2012-03-29,-1.284,34.501144311734265
2012-03-30,0.482,35.149439827316826
2012-04-05,2.3599,38.33883145780166
2012-04-06,0.2785,38.72410510341163
2012-04-09,-0.9796,37.365163769818594
2012-04-10,0.9876,38.72178212720931
2012-04-11,0.0098,38.73537686185776
2012-04-12,2.0,41.51008439909492
2012-04-13,0.3897,42.061549197998204
2012-04-16,-0.2484,41.70866830979037
2012-04-17,-1.2494,39.93816020792784
2012-04-18,2.2828,43.132668529154415
2012-04-19,-0.1482,42.92054591439421
2012-04-20,1.1858,44.61529774784708
2012-04-23,-0.7919,43.47008920498189
2012-04-24,-0.045,43.40552766483967
2012-04-25,0.8109,44.56840308867385
2012-04-26,0.2093,44.87098475633843
2012-04-27,-0.2025,44.57762101220683
2012-05-02,2.183,47.73375047890332
2012-05-03,0.2993,48.175917594086684
2012-05-04,0.9051,49.51705782423076
2012-05-07,0.0699,49.62157024764991
2012-05-08,-0.3187,49.14472630327066
2012-05-09,-1.9048,46.30381755664595
2012-05-10,-0.0113,46.28728522526205
2012-05-11,-0.7638,45.16994294071151
2012-05-14,-0.8109,43.99275987340528
2012-05-15,0.0703,44.09398678359628
2012-05-16,-1.6324,41.741796543340854
2012-05-17,1.5262,43.905059842185324
2012-05-18,-1.529,41.7047514771983
2012-05-21,0.515,42.43453094730586
2012-05-22,1.5574,44.6528063322792
2012-05-23,-0.4056,44.06609454979548
2012-05-24,-0.8258,42.876396741003276
2012-05-25,-0.8537,41.656660942025326
2012-05-28,1.6162,43.94611589617034
2012-05-29,1.3831,45.93703462513025
2012-05-30,-0.3243,45.463760821840964
2012-05-31,-0.3866,44.90139792250372
2012-06-01,0.0363,44.953997129949585
2012-06-04,-2.8094,40.88165953458079
2012-06-05,-0.0072,40.871516055094304
2012-06-06,-0.0563,40.792205391555285
2012-06-07,-0.595,39.95449176947554
2012-06-08,-0.7023,38.97159137377852
2012-06-11,1.3444,40.839925448207595
2012-06-12,-0.707,39.844187175288766
2012-06-13,1.5927,42.071485544429606
2012-06-14,-0.7833,40.95863959816009
2012-06-15,0.2981,41.3788373028022
2012-06-18,0.5124,42.10326246514174
2012-06-19,-0.8752,40.85957471204682
2012-06-20,-0.2349,40.52869557104822
2012-06-21,-1.5837,38.30314261928953
2012-06-25,-2.2159,35.23848328198869
2012-06-26,-0.0653,35.150172552405564
2012-06-27,-0.3145,34.72512525972826
2012-06-28,-0.8772,33.54331646094991
2012-06-29,1.4793,35.51882274135676
2012-07-02,0.1473,35.71844196725479
2012-07-03,0.1413,35.910212125754526
2012-07-04,-0.154,35.70091039908087
2012-07-05,-1.4016,33.79892643892734
2012-07-06,1.7382,36.12461937828877
2012-07-09,-2.2882,33.00981583767478
2012-07-10,-0.3862,32.496131928909676
2012-07-11,0.7839,33.5347691071004
2012-07-12,0.9733,34.83446301481982
2012-07-13,0.0593,34.914419851387606
2012-07-16,-2.0771,32.11211243665443
2012-07-17,0.603,32.90874847464744
2012-07-18,0.0056,32.916191364562025
2012-07-19,0.4137,33.46606564823722
2012-07-20,-1.067,32.041982727770545
2012-07-23,-1.3769,30.223896667591873
2012-07-24,0.4465,30.80534636621266
2012-07-25,-0.6696,29.929473766944483
2012-07-26,-0.5337,29.236040165450305
2012-07-27,0.069,29.325213033164488
2012-07-30,-0.5668,28.5921977256925
2012-07-31,-0.1229,28.43415791468763
2012-08-01,1.1029,29.850658242328706
2012-08-02,-1.0077,28.54215315922076
2012-08-03,0.8075,29.58013104598149
2012-08-06,1.3542,31.33490518060617
2012-08-07,0.1367,31.514439995988056
2012-08-08,0.0386,31.565204569826506
2012-08-09,0.9166,32.771131234913526
2012-08-10,-0.4955,32.11325027964452
2012-08-13,-1.9927,29.48062954132203
2012-08-14,0.2162,29.760566662390374
2012-08-15,-1.0777,28.3621370354698
2012-08-16,-0.5123,27.70453780743709
2012-08-17,-0.267,27.363566691491243
2012-08-20,-0.5052,26.720125952565837
2012-08-21,0.5176,27.37602932449633
2012-08-22,-0.783,26.378675014885516
2012-08-23,0.2881,26.742771977603397
2012-08-24,-1.152,25.282695244421404
2012-08-27,-2.0861,22.66917293892753
2012-08-28,0.4581,23.23112042016075
2012-08-29,-1.0542,21.93201794869141
2012-08-30,-0.1555,21.742413660781196
2012-08-31,-0.294,21.384490964618493
2012-09-03,1.0659,22.678328253810363
2012-09-04,-1.0753,21.359168190097137
2012-09-05,-0.2056,21.1096537402983
2012-09-06,0.8159,22.09778740516539
2012-09-07,4.4799,27.567646183129398
2012-09-10,0.4094,28.08990812660315
2012-09-11,-0.6351,27.27640912009109
2012-09-12,0.3539,27.726840331967082
2012-09-13,-0.9314,26.537192541115132
2012-09-14,0.7431,27.477490418888152
2012-09-17,-2.4546,24.348427939066127
2012-09-18,-1.0389,23.056572121207168
2012-09-19,0.492,23.662010456043518
2012-09-20,-2.2386,20.89371268997452
2012-09-21,0.1417,21.065019080856217
2012-09-24,0.7482,21.970827553619188
2012-09-25,-0.242,21.675658150939427
2012-09-26,-1.143,20.28490537827419
2012-09-27,3.0586,23.963939494174085
2012-09-28,1.8381,26.242520666016503
2012-10-08,-1.0053,24.973404605761047
2012-10-09,2.2071,27.73169261881479
2012-10-10,0.1707,27.949730618115098
2012-10-11,-0.9287,26.761461469864656
2012-10-12,0.0868,26.871490418420507
2012-10-15,-0.4198,26.338883901643968
2012-10-16,0.144,26.520811894462355
2012-10-17,0.1149,26.666184307329104
2012-10-18,1.5331,28.608103578944764
2012-10-19,-0.1544,28.40953266701888
2012-10-22,0.3911,28.911742349279592
2012-10-23,-1.2605,27.286809836966924
2012-10-24,-0.1859,27.05018365747999
2012-10-25,-0.7167,26.139614991206827
2012-10-26,-1.8912,23.754062592493113
2012-10-29,-0.5362,23.09049330887217
2012-10-30,0.1802,23.31230237781476
2012-10-31,0.6669,24.134672122372407
2012-11-01,1.9099,26.50552022523759
2012-11-02,0.3869,26.994970082989028
2012-11-05,-0.2122,26.725486756472932
2012-11-06,-0.4203,26.192859535635478
2012-11-07,-0.2051,25.93403798072788
2012-11-08,-1.8404,23.616347945730567
2012-11-09,-0.1996,23.369609715230894
2012-11-12,0.4875,23.971036562592644
2012-11-13,-1.75,21.801543422747272
2012-11-14,0.4823,22.38899226667519
2012-11-15,-1.3264,20.765624673250002
2012-11-16,-0.7468,19.863746988190172
2012-11-19,-0.1036,19.739568146310404
2012-11-20,-0.4646,19.183258112702646
2012-11-21,1.3865,20.835733986435272
2012-11-22,-0.7905,19.880527509272497
2012-11-23,0.6948,20.713457414406918
2012-11-26,-0.7788,19.77334100806351
2012-11-27,-1.1473,18.399181466678
2012-11-28,-0.9986,17.216847240551743
2012-11-29,-0.6333,16.474512946977327
2012-11-30,1.1337,17.7949845002572
2012-12-03,-1.44,16.0987367234535
2012-12-04,1.0728,17.34424397102272
2012-12-05,3.5846,21.550565740408004
2012-12-06,-0.1937,21.315122294568837
2012-12-07,1.9584,23.690957649585684
2012-12-10,1.0811,25.02818059273534
2012-12-11,-0.5524,24.337524923141075
2012-12-12,0.4103,24.847681787900726
2012-12-13,-1.1082,23.464119778327202
2012-12-14,5.049,29.697823185934936
2012-12-17,0.4599,30.294303474767048
2012-12-18,0.06,30.372480056851913
2012-12-19,0.1262,30.53701012668367
2012-12-20,0.5781,31.29164458222604
2012-12-21,-0.5373,30.586214575885748
2012-12-24,0.3885,31.093542019513052
2012-12-25,2.8212,34.79195302696755
2012-12-26,0.3767,35.29971431402015
2012-12-27,-0.53,34.58262582815584
2012-12-28,1.4503,36.53447765054159
2012-12-31,1.7299,38.8963875794183
2013-01-04,0.0577,38.976530795051644
2013-01-07,0.4586,39.613877165277756
2013-01-08,-0.4202,39.027219653429256
2013-01-09,0.0315,39.071013227620085
2013-01-10,0.1759,39.31563913988748
2013-01-11,-1.8707,36.70946147849759
2013-01-14,3.8053,41.91166661613883
2013-01-15,0.7034,42.90987327911674
2013-01-16,-0.7228,41.87692071505529
2013-01-17,-0.9442,40.53731882966375
2013-01-18,1.672,42.88710280049574
2013-01-21,0.5956,43.73813838477551
2013-01-22,-0.5362,42.967414486756354
2013-01-23,0.4066,43.548719994059496
2013-01-24,-0.9473,42.18888296955578
2013-01-25,-0.429,41.57889266161638
2013-01-28,3.1182,45.993605692590904
2013-01-29,0.9051,47.31499381771454
2013-01-30,0.48,48.02210578803957
2013-01-31,-0.068,47.921450756103695
2013-02-01,2.1007,51.028836672137174
2013-02-04,0.1715,51.28785112702988
2013-02-05,0.8605,52.58968308597798
2013-02-06,0.1504,52.81917796933928
2013-02-07,-0.5755,51.93970360012574
2013-02-08,0.4295,52.592284627088276
2013-02-18,-1.2358,50.70654917366673
2013-02-19,-1.8946,47.85126289302244
2013-02-20,0.6341,48.78878775102709
2013-02-21,-3.4073,43.71910738598635
2013-02-22,-0.5342,42.951359914330425
2013-02-25,0.3218,43.41137739053474
2013-02-26,-1.4344,41.3542845932449
2013-02-27,1.0548,42.84528958713446
2013-02-28,3.0312,47.17521600509966
2013-03-01,-0.168,46.92796164221107
2013-03-04,-4.6133,40.14973398777096
2013-03-05,3.0283,44.39388838212264
2013-03-06,1.0445,45.9020825462739
2013-03-07,-1.1593,44.21063970331497
2013-03-08,-0.4792,43.519582317856674
2013-03-11,-0.5583,42.71831248977608
2013-03-12,-1.4179,40.69470953698354
2013-03-13,-1.1007,39.14608286910996
2013-03-14,0.2685,39.51969010161352
2013-03-15,0.221,39.828028616738095
2013-03-18,-1.4717,37.770179519585554
2013-03-19,0.9033,39.01465755118599
2013-03-20,3.3693,43.698478408058094
2013-03-21,0.1844,43.96345840224254
2013-03-22,0.127,44.14629199441339
2013-03-25,-0.199,43.85944087334451
2013-03-26,-1.456,41.764847414228626
2013-03-27,0.3293,42.23167905676368
2013-03-28,-3.2602,37.59464185615508
2013-03-29,-0.1688,37.36238210070189
2013-04-01,-0.076,37.25798669030536
2013-04-02,-0.2726,36.88382141858759
2013-04-03,-0.1144,36.727226326884704
2013-04-08,-0.4529,36.10798871885024
2013-04-09,0.6929,37.05108097268314
2013-04-10,-0.1655,36.82426143367334
2013-04-11,-0.2991,36.41502006772524
2013-04-12,-0.6362,35.54714771005436
2013-04-15,-1.0273,34.15467186162897
2013-04-16,0.9346,35.408481424847764
2013-04-17,-0.0455,35.34687056579946
2013-04-18,0.2594,35.69796034804713
2013-04-19,2.7984,39.49533207042688
2013-04-22,-0.1246,39.321520886667145
2013-04-23,-3.2086,34.851250567497544
2013-04-24,1.8824,37.38969050818011
2013-04-25,-1.1101,35.8645275538488
2013-04-26,-0.8335,34.732096716687465
2013-05-02,0.0953,34.86049640485845
2013-05-03,1.7665,37.24280707385029
2013-05-06,1.3266,39.06347015249199
2013-05-07,0.1566,39.28124354675077
2013-05-08,0.5083,39.98921010769891
2013-05-09,-0.5901,39.163133778853364
2013-05-10,0.5159,39.881076386018464
2013-05-13,-0.3962,39.32686756137704
2013-05-14,-1.479,37.266223190144274
2013-05-15,0.5449,38.01418684030739
2013-05-16,1.8263,40.53473993457192
2013-05-17,1.5411,42.700520811703626
2013-05-20,0.6774,43.66717413968212
2013-05-21,0.201,43.95594515970288
2013-05-22,0.1217,44.13113954496225
2013-05-23,-1.3439,42.19416116061751
2013-05-24,0.5567,42.985756055798674
2013-05-27,0.0908,43.11558712229731
2013-05-28,1.7223,45.58046687930465
2013-05-29,-0.068,45.48147216182673
2013-05-30,-0.3117,45.028006413098325
2013-05-31,-1.059,43.49215982518362
2013-06-03,-0.1459,43.28280476399868
2013-06-04,-1.42,41.24818893634989
2013-06-05,-0.1998,40.96597505485505
2013-06-06,-1.2768,39.166121485354665
2013-06-07,-1.7282,36.76105257384475
2013-06-13,-3.3904,32.12430584738112
2013-06-14,0.7014,33.05102572859465
2013-06-17,-0.5351,32.33906968992093
2013-06-18,0.6201,33.15970426106813
2013-06-19,-0.7434,32.169795019591334
2013-06-20,-3.3031,27.804094520299202
2013-06-21,-0.1754,27.579926138510586
2013-06-24,-6.3081,19.532056817767213
2013-06-25,-0.2666,19.21338435429105
2013-06-26,0.1328,19.37169972871355
2013-06-27,-0.3488,18.95533124005979
2013-06-28,1.8468,21.152198297401213
2013-07-01,0.5761,21.85015611179253
2013-07-02,0.3916,22.327321323126313
2013-07-03,-0.8171,21.32778478059504
2013-07-04,0.8236,22.327040416048007
2013-07-05,0.2192,22.595181288639978
2013-07-08,-2.8394,19.114213711130333
2013-07-09,-0.0439,19.061922571311158
2013-07-10,2.8389,22.441971491188113
2013-07-11,4.6142,28.091688939734496
2013-07-12,-2.2055,25.266626740168647
2013-07-15,1.403,27.02411751333321
2013-07-16,0.4573,27.604998802721667
2013-07-17,-1.5105,25.677525295806547
2013-07-18,-1.643,23.612643555196456
2013-07-19,-2.4429,20.59291028578656
2013-07-22,0.5346,21.23759998417438
2013-07-23,2.8906,24.742094049316933
2013-07-24,-0.7368,23.822994300361557
2013-07-25,-0.5099,23.191620852424023
2013-07-26,-0.6111,22.438796857394863
2013-07-29,-2.16,19.794118845275136
2013-07-30,0.6166,20.532769382075088
2013-07-31,0.1659,20.732733246479967
2013-08-01,2.3868,23.614382123606944
2013-08-02,0.0846,23.718959890883497
2013-08-05,1.3824,25.429250792415075
2013-08-06,0.6721,26.2722607869909
2013-08-07,-0.5676,25.55553943476393
2013-08-08,-0.1684,25.344103906355784
2013-08-09,0.4053,25.85212355948825
2013-08-12,2.9214,29.528767497155144
2013-08-13,0.2667,29.874220720070042
2013-08-14,-0.4234,29.324333269541285
2013-08-15,-1.1708,27.81020397562149
2013-08-16,-0.7509,26.850477153968555
2013-08-19,1.1842,28.352640504425835
2013-08-20,-0.8134,27.308620126562843
2013-08-21,-0.1676,27.09525087923072
2013-08-22,-0.2017,26.838899758207305
2013-08-23,-0.738,25.90282867799172
2013-08-26,2.1289,28.583173997717466
2013-08-27,0.2254,28.873000471908313
2013-08-28,-0.5479,28.166905302322732
2013-08-29,-0.4186,27.630398636727207
2013-08-30,-0.1898,27.388156140114702
2013-09-02,0.2781,27.742422602340355
2013-09-03,1.4721,29.622918805469396
2013-09-04,-0.1615,29.413577791598556
2013-09-05,-0.3813,28.920123819479187
2013-09-06,0.6853,29.803613428014074
2013-09-09,3.5129,34.363484564126765
2013-09-10,1.4048,36.25102279528363
2013-09-11,0.323,36.69111359891241
2013-09-12,0.9894,38.04353547686006
2013-09-13,-0.7399,37.02215135786676
2013-09-16,-0.4224,36.443369790531136
2013-09-17,-2.0605,33.63195415599725
2013-09-18,0.2137,33.917525642028636
2013-09-23,1.6353,36.10747893885275
2013-09-24,-1.1489,34.543740113324276
2013-09-25,-0.6078,33.725983260915484
2013-09-26,-1.8356,31.271309112178102
2013-09-27,0.4415,31.850871941908366
2013-09-30,0.5873,32.6252321128232
2013-10-08,1.3605,34.42959839571816
2013-10-09,0.4821,35.077683489583904
2013-10-10,-0.989,33.741765199871935
2013-10-11,1.6133,35.89942109784147
2013-10-14,0.1634,36.12148075191533
2013-10-15,-0.2032,35.84488190302744
2013-10-16,-1.8701,33.304446766558925
2013-10-17,-0.3321,32.861742698847195
2013-10-18,0.5272,33.56218980635552
2013-10-21,1.8659,36.05432670595229
2013-10-22,-1.029,34.65432768414803
2013-10-23,-1.1202,33.145929905430194
2013-10-24,-0.7434,32.15612306251322
2013-10-25,-1.331,30.397125064551147
2013-10-28,-0.11,30.25368822698013
2013-10-29,0.2578,30.58948223522927
2013-10-30,1.4931,32.53931379448349
2013-10-31,-1.402,30.681112615084828
2013-11-01,0.4736,31.30001836442989
2013-11-04,-0.1889,31.051992629739487
2013-11-05,0.1393,31.234548055472715
2013-11-06,-1.2669,29.571937566157914
2013-11-07,-0.553,28.85540475141707
2013-11-08,-1.3931,27.060320107825078
2013-11-11,0.3442,27.497661729636206
2013-11-12,1.0411,28.825039885903436
2013-11-13,-2.2173,25.968602276513295
2013-11-14,0.7161,26.870663437415402
2013-11-15,2.0062,29.41594268729682
2013-11-18,3.3253,33.7194110294775
2013-11-19,-0.6892,32.797816848662336
2013-11-20,0.526,33.49633336528632
2013-11-21,-0.6129,32.67813433809047
2013-11-22,-0.499,32.0160704477434
2013-11-25,-0.3892,31.50226390156078
2013-11-26,-0.0508,31.435460751498795
2013-11-27,1.1337,32.92554457003854
2013-11-28,1.0374,34.30451416940812
2013-11-29,-0.024,34.27228108600747
2013-12-02,-0.8264,33.162654955112686
2013-12-03,0.9921,34.483761654922375
2013-12-04,1.3243,36.264730110518485
2013-12-05,-0.2803,35.882780072018704
2013-12-06,-0.6446,35.00687967167448
2013-12-09,-0.0577,34.92898070210393
2013-12-10,0.1,35.06390968280601
2013-12-11,-1.6532,32.83103312792986
2013-12-12,-0.1139,32.67973858119714
2013-12-13,-0.1401,32.493854267444874
2013-12-16,-1.6087,30.36242563384448
2013-12-17,-0.4876,29.726778446453864
2013-12-18,0.0361,29.77360981347303
2013-12-19,-1.0528,28.407353249356788
2013-12-20,-2.3269,25.41944254659751
2013-12-23,0.2838,25.775382924544743
2013-12-24,0.1596,25.97612043569231
2013-12-25,0.7369,26.904438467182914
2013-12-26,-1.7256,24.714575476993204
2013-12-27,1.6838,26.8145194988748
2013-12-30,-0.1745,26.593228162349263
2013-12-31,1.3294,28.276158537539516
2014-01-02,-0.3454,27.83309268595086
2014-01-03,-1.3436,26.115527252622428
2014-01-06,-2.2762,23.244885621298238
2014-01-07,-0.0284,23.209884073781794
2014-01-08,0.1747,23.42513174125868
2014-01-09,-0.8783,22.341088809175204
2014-01-10,-0.7817,21.38474851795388
2014-01-13,-0.5067,20.7696919972134
2014-01-14,0.8737,21.824856796193046
2014-01-15,-0.1765,21.60983592394777
2014-01-16,0.1314,21.769631248351843
2014-01-17,-1.5081,19.93322343949545
2014-01-20,-0.5736,19.245286469846505
2014-01-21,0.9888,20.42438386246033
2014-01-22,2.5778,23.528683629666844
2014-01-23,-0.5307,22.87311690564421
2014-01-24,0.6178,23.63222702188729
2014-01-27,-1.3252,21.993852749393227
2014-01-28,0.1776,22.210513831876156
2014-01-29,0.3571,22.646927576769784
2014-01-30,-1.1371,21.25230936329433
2014-02-07,0.4555,21.804613632444145
2014-02-10,2.4882,24.835356028846633
2014-02-11,0.795,25.82779710927595
2014-02-12,0.2487,26.1407308406867
2014-02-13,-0.5103,25.49703469120668
2014-02-14,0.7028,26.379027851016488
2014-02-17,0.7001,27.26380742500146
2014-02-18,-1.2634,25.655956481993982
2014-02-19,1.1485,27.099115142189675
2014-02-20,-0.9191,25.93094717491782
2014-02-21,-1.0117,24.656903782349175
2014-02-24,-2.1987,21.916072438886673
2014-02-25,-2.5559,18.800019543421172
2014-02-26,0.2547,19.102603193198277
2014-02-27,-0.4297,18.5908193072771
2014-02-28,1.1542,19.959594543721693
2014-03-03,0.5231,20.5871031827799
2014-03-04,-0.2784,20.25138868751904
2014-03-05,-0.9292,19.13401278383462
2014-03-06,0.4463,19.66570788288888
2014-03-07,-0.2427,19.375279209857112
2014-03-10,-3.2546,15.4900913726931
2014-03-11,0.5184,16.088792006369147
2014-03-12,0.2595,16.390042421625665
2014-03-13,1.2392,17.83234782731445
2014-03-14,-0.8175,16.869068383826146
2014-03-17,0.9517,17.981311307635025
2014-03-18,-0.2289,17.711252086051843
2014-03-19,-0.8074,16.76085143670906
2014-03-20,-1.5985,14.894429226493259
2014-03-21,3.4419,18.84898058603993
2014-03-24,0.8225,19.8265134513601
2014-03-25,-0.0971,19.710161906798817
2014-03-26,-0.156,19.523414054224205
2014-03-27,-0.7066,18.67886161051706
2014-03-28,-0.1736,18.47283510676121
2014-03-31,-0.263,18.16125155043042
2014-04-01,0.7832,19.086690472573395
2014-04-02,0.8142,20.0562943064011
2014-04-03,-0.7208,19.190928537040563
2014-04-04,0.9452,20.317521193572674
2014-04-08,2.3722,23.171693431326602
2014-04-09,0.0583,23.243502528597062
2014-04-10,1.5698,25.17817903129098
2014-04-11,-0.1361,25.007811529629407
2014-04-14,-0.0904,24.894804468006626
2014-04-15,-1.7257,22.739494827302238
2014-04-16,0.1374,22.908138893194945
2014-04-17,-0.3459,22.48299964076338
2014-04-18,-0.0146,22.465117122815826
2014-04-21,-1.6737,20.41541845753126
2014-04-22,0.4365,20.94103175909838
2014-04-23,-0.0968,20.823960840355582
2014-04-24,-0.1911,20.59306625118967
2014-04-25,-1.0339,19.34625453921862
2014-04-28,-1.5157,17.537323359167686
2014-04-29,1.1008,18.8311742147054
2014-04-30,0.0088,18.84163135803631
2014-05-05,-0.1014,18.72112594383927
2014-05-06,0.0398,18.76837695196491
2014-05-07,-0.9276,17.66668148735849
2014-05-08,-0.0852,17.566429474731265
2014-05-09,-0.0742,17.479195184061012
2014-05-12,2.1624,20.019565300721155
2014-05-13,-0.2386,19.73319861791363
2014-05-14,-0.114,19.596702771489205
2014-05-15,-1.3022,18.03931450799888
2014-05-16,0.0871,18.14212675093536
2014-05-19,-1.4357,16.445960237172187
2014-05-20,0.0297,16.480544687362624
2014-05-21,0.9516,17.588973550607577
2014-05-22,-0.2358,17.311698750975253
2014-05-23,0.8234,18.277643278490785
2014-05-26,0.352,18.693980582831074
2014-05-27,-0.4033,18.215287759140523
2014-05-28,1.0279,19.430422702016713
2014-05-29,-0.654,18.649347737545526
2014-05-30,0.0603,18.72089329423126
2014-06-03,-0.3036,18.360456662189975
2014-06-04,-1.0067,17.1689219449717
2014-06-05,1.0491,18.3981411050964
2014-06-06,-0.7387,17.52353403675305
2014-06-09,-0.0204,17.499559235809556
2014-06-10,1.2645,18.985341162346373
2014-06-11,-0.0232,18.957736563196704
2014-06-12,-0.3404,18.552804427935584
2014-06-13,1.0603,19.809819813284975
2014-06-16,0.7174,20.669335460625476
2014-06-17,-1.012,19.448161785763943
2014-06-18,-0.4349,18.92868173015765
2014-06-19,-1.543,17.09361217106131
2014-06-20,0.4618,17.63435047206727
2014-06-23,-0.1226,17.490130758388517
2014-06-24,0.5019,18.079813724664888
2014-06-25,-0.5338,17.449503679002632
2014-06-26,0.7362,18.314166925087463
2014-06-27,0.055,18.379239716896265
2014-06-30,0.6911,19.197358642579744
2014-07-01,-0.0258,19.16660572404996
2014-07-02,0.2914,19.513857213129853
2014-07-03,0.4296,20.027288743717463
2014-07-04,-0.0687,19.944829996350535
2014-07-07,-0.1104,19.812410904034564
2014-07-08,0.1923,20.042810170203012
2014-07-09,-1.4567,18.29414655445366
2014-07-10,-0.2729,17.97132182850656
2014-07-11,0.2409,18.255514742791448
2014-07-14,1.1056,19.56294771378775
2014-07-15,0.1482,19.740140002299583
2014-07-16,-0.1889,19.513950877835242
2014-07-17,-0.6357,18.754200692104845
2014-07-18,0.328,19.143714470374945
2014-07-21,0.0994,19.262143322558487
2014-07-22,1.2188,20.715710325373834
2014-07-23,0.2342,20.998426518955867
2014-07-24,1.7828,23.1555864669358
2014-07-25,1.0478,24.44601070193636
2014-07-28,2.8066,27.93871243829689
2014-07-29,0.3215,28.35003539878602
2014-07-30,-0.4014,27.8348383566953
2014-07-31,1.2162,29.38956566078943
2014-08-01,-0.8871,28.241750823812566
2014-08-04,1.9841,30.786195401907833
2014-08-05,-0.2638,30.441181418437594
2014-08-06,-0.2588,30.10359964092666
2014-08-07,-1.5134,28.13461176396089
2014-08-08,0.158,28.337064450547928
2014-08-11,1.4677,30.220667545488624
2014-08-12,-0.3508,29.763853443739066
2014-08-13,0.0784,29.86558830483895
2014-08-14,-0.9732,28.601736399456257
2014-08-15,1.057,29.961056753198505
2014-08-18,0.59,30.72782698804238
2014-08-19,0.0087,30.73920030899032
2014-08-20,-0.3633,30.26422479426776
2014-08-21,-0.5028,29.60925627200217
2014-08-22,0.4723,30.221400789374854
2014-08-25,-0.9513,28.98260460366552
2014-08-26,-0.8012,27.94919597558095
2014-08-27,0.1507,28.14201541391614
